"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5","renders price in USD with two decimals and stock as a plain integer","","2026-09-26","passed","2026-09-26","exportToCsv()","ProductsService","",""
"","3","forbids CANCELLED → ON_HOLD (money already returned, hold is meaningless)","","2026-09-26","passed","2026-09-26","ON_HOLD dispute lifecycle","isValidOrderStatusTransition","",""
"","44","returns a USD placeholder during the first paint before exchange rates resolve","useFormattedPrice","2026-09-26","passed","2026-09-26","useFormattedPrice","web/hooks","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","449","returns 401 when no Authorization header","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","15","does not throw when Resend SDK throws unexpectedly","","2026-09-26","passed","2026-09-26","sendOrderConfirmation()","EmailService","",""
"","6","returns just the header row when no orders match the filters","","2026-09-26","passed","2026-09-26","exportToCsv()","OrdersService","",""
"","8","embeds the exact projectId so swapping projects does not require a code change","MicrosoftClarity","2026-09-26","passed","2026-09-26","microsoft-clarity","web/components/analytics","",""
"","4","does not overwrite an existing opt-out (idempotent on repeat renders)","GpcHonorer","2026-09-26","passed","2026-09-26","gpc-honorer","web/components/shared","",""
"","22","renders email as read-only","ProfileForm","2026-09-26","passed","2026-09-26","profile-form","web/app/locale","",""
"","1","includes /privacy entry for each locale","sitemap","2026-09-26","passed","2026-09-26","sitemap","web/app/__tests__","",""
"","1","omits canonical when locale is undefined (root layout default metadata)","buildLocaleAlternates","2026-09-26","passed","2026-09-26","alternates","web/lib/seo","",""
"","1","product detail lives at /products/[slug] (#280)","shared navigation — internal links","2026-09-26","passed","2026-09-26","","","",""
"","1077","updates payment to SUCCEEDED and order to PAID","","2026-09-26","passed","2026-09-26","handlePaymentIntentSucceeded","StripeWebhooksService","",""
"","5","fetchAdminRevenueStats encodes period as query param","admin analytics API","2026-09-26","passed","2026-09-26","admin","web/lib/api","",""
"","90","renders the search link pointing to /search","Header","2026-09-26","passed","2026-09-26","header","web/components/shared","",""
"","6","calls Resend with correct recipient and welcome subject","","2026-09-26","passed","2026-09-26","sendWelcome()","EmailService","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","16","returns 403 when user has not purchased the product","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","82","calls onImagesChange with empty array when image is removed","ProductImageUpload — upload flow","2026-09-26","passed","2026-09-26","product-image-upload","web/app/locale","",""
"","417","returns addresses sorted by isDefault desc then createdAt desc","","2026-09-26","passed","2026-09-26","findUserAddresses","AddressesService","",""
"","54","renders back to sign in link","ForgotPasswordForm — rendering","2026-09-26","passed","2026-09-26","forgot-password-form","web/app/locale","",""
"","2","decodes a valid JWT payload into userId/email/role","decodeAuthUser","2026-09-26","passed","2026-09-26","posthog","web/lib/analytics","",""
"","8","returns null when token is null","decodeAuthUser","2026-09-26","passed","2026-09-26","posthog","web/lib/analytics","",""
"","18","disconnects the product when wishlist exists","","2026-09-26","passed","2026-09-26","removeFromWishlist","WishlistService","",""
"","26","link points to the provided href","PaginationArrowButton — active (href provided)","2026-09-26","passed","2026-09-26","pagination-arrow-button","web/app/locale","",""
"","543","renders the ES homepage with correct lang attribute","Desktop Chrome","2026-09-26","passed","2026-09-26","Homepage","homepage.spec.ts","",""
"","1","does NOT contain wildcard scheme "" https:""","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","73","rejects file exceeding 5MB and shows error badge","ProductImageUpload — file validation","2026-09-26","passed","2026-09-26","product-image-upload","web/app/locale","",""
"","32","renders the GDPR/CCPA rights list","PrivacyPage — structure","2026-09-26","passed","2026-09-26","privacy-page","web/app/locale","",""
"","1","accepts diameters slightly outside the table range (within tolerance)","findUsSizeByDiameter()","2026-09-26","passed","2026-09-26","ring-sizes","web/lib/__tests__","",""
"","2","allows DELIVERED → PARTIALLY_REFUNDED when partial return is approved","","2026-09-26","passed","2026-09-26","allowed transitions (happy path)","isValidOrderStatusTransition","",""
"","26","mentions Stripe as the payment processor","TermsPage — payment and legal","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","304","issues a token that verifies for the same email","","2026-09-26","passed","2026-09-26","","unsubscribe token","",""
"","1","exports png content type","opengraph-image","2026-09-26","passed","2026-09-26","opengraph-image","web/app/__tests__","",""
"","4","leaves isAuthenticated false when accessToken is null in persisted state","useAuthStore","2026-09-26","passed","2026-09-26","auth.store","web/store/__tests__","",""
"","10","updates the product when slug exists","","2026-09-26","passed","2026-09-26","update","ProductsService","",""
"","57","stores the correct product snapshot fields in the cart","AddToCartButton — product not in cart","2026-09-26","passed","2026-09-26","add-to-cart-button","web/components/features","",""
"","132","stores hashed (not plain-text) passwords for both users","","2026-09-26","passed","2026-09-26","","seedUsers","",""
"","3","forgotPassword POSTs only the email","auth API","2026-09-26","passed","2026-09-26","auth","web/lib/api","",""
"","89","renders the show-password button with aria-label ""Show password""","RegisterForm — rendering","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","46","renders raw values with proper formatting","KeyMetricsCards","2026-09-26","passed","2026-09-26","key-metrics-cards","web/app/locale","",""
"","8","does not render thumbnails when there is only one image","ProductImageGallery","2026-09-26","passed","2026-09-26","product-image-gallery","web/app/locale","",""
"","2","denies access when user role is not in the required roles list","","2026-09-26","passed","2026-09-26","","RolesGuard","",""
"","784","navigates to /ru when Russian is selected from the dropdown","Desktop Chrome","2026-09-26","passed","2026-09-26","Language switching","language.spec.ts","",""
"","5","skips ON_HOLD transition when order is already in a terminal state (REFUNDED)","","2026-09-26","passed","2026-09-26","handleChargeDisputeCreated","StripeWebhooksService","",""
"","321","renders the three top-level links with their hrefs","NavLinks","2026-09-26","passed","2026-09-26","nav-links","web/components/shared","",""
"","491","hamburger button is visible on mobile","Desktop Chrome","2026-09-26","passed","2026-09-26","Mobile navigation","navigation.spec.ts","",""
"","391","shows message error when message is shorter than 10 characters","ContactForm — client-side validation","2026-09-26","passed","2026-09-26","contact-form","web/app/locale","",""
"","64","fetchLoyaltyBalance GETs /balance with bearer auth","loyalty API — fetchers","2026-09-26","passed","2026-09-26","loyalty","web/lib/api","",""
"","1","accepts a valid address with all optional fields filled","checkoutAddressSchema","2026-09-26","passed","2026-09-26","checkout-address-schema","web/app/locale","",""
"","202","submit button is disabled when tracking number is empty","AdminOrderDetail — tracking","2026-09-26","passed","2026-09-26","admin-order-detail","web/app/locale","",""
"","2","doNotSellOptOut sets hasDecided=true, both preferences=false, doNotSellOptedOut=true","useCookieConsentStore: CCPA/CPRA Do Not Sell","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","29","fires PostHog product_viewed with full product payload","ProductViewTracker — dispatches to every consented channel","2026-09-26","passed","2026-09-26","product-view-tracker","web/app/locale","",""
"","4","saves tracking number and carrier and returns updated order","","2026-09-26","passed","2026-09-26","updateTracking","AdminOrdersController","",""
"","18","renders the ""ringSizing"" question text","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","5","filters by status when status query param is provided","","2026-09-26","passed","2026-09-26","findAll()","OrdersService","",""
"","44","calls onPageChange with currentPage − 1 when Prev is clicked","AdminPagination","2026-09-26","passed","2026-09-26","","","",""
"","49","disables Next on the last page","AdminPagination","2026-09-26","passed","2026-09-26","","","",""
"","14","ignores `?` while focus is inside an INPUT","HelpButton — `?` keyboard shortcut","2026-09-26","passed","2026-09-26","help-button","web/components/admin","",""
